Date,T-Bill,US AggIndex,S&P 500,Russell 1000
2019-07-19,85.04606661941885,2172.01,2976.61,1649.199
2019-07-22,84.92569002123142,2173.6,2985.03,1653.636
2019-07-23,84.98583569405099,2170.96,3005.47,1664.936
2019-07-24,85.1063829787234,2174.09,3019.56,1673.931
2019-07-25,84.74576271186442,2171.49,3003.67,1664.409
2019-07-26,84.92569002123142,2171.34,3025.86,1677.128
2019-07-29,84.98583569405099,2174.32,3020.97,1673.631
2019-07-30,85.28784648187634,2173.33,3013.18,1670.128
2019-07-31,85.65310492505354,2176.49,2980.38,1652.397
2019-08-01,85.04606661941885,2190.6,2953.56,1636.866
2019-08-02,85.04606661941885,2192.69,2932.05,1623.838
2019-08-05,85.28784648187634,2203.56,2844.74,1575.303
2019-08-06,85.40925266903915,2204.15,2881.77,1595.99
2019-08-07,85.59201141226818,2210.01,2883.98,1597.845
2019-08-08,85.166784953868,2206.93,2938.09,1628.364
2019-08-09,85.40925266903915,2205.23,2918.65,1616.968
2019-08-12,85.166784953868,2215.71,2883.75,1596.982
2019-08-13,85.40925266903915,2210.75,2926.32,1619.931
2019-08-14,85.83690987124463,2220.21,2840.6,1572.567
2019-08-15,85.22727272727273,2226.25,2847.6,1575.97
2019-08-16,85.40925266903915,2226.25,2888.68,1599.198
2019-08-19,85.34850640113798,2219.53,2923.65,1617.777
2019-08-20,85.40925266903915,2224.23,2900.51,1605.48
2019-08-21,85.53100498930863,2222.94,2924.43,1618.814
2019-08-22,85.1063829787234,2219.02,2922.95,1617.937
2019-08-23,85.28784648187634,2228.11,2847.11,1576.359
2019-08-26,85.166784953868,2225.51,2878.38,1592.977
2019-08-27,85.28784648187634,2232.35,2869.16,1587.133
2019-08-28,85.28784648187634,2235.1,2887.94,1597.187
2019-08-29,85.1063829787234,2230.85,2924.58,1617.643
2019-08-30,85.1063829787234,2232.89,2926.46,1618.609
2019-09-03,85.34850640113798,2236.96,2906.27,1606.913
2019-09-04,85.40925266903915,2238.57,2937.78,1624.286
2019-09-05,85.40925266903915,2226.31,2976.0,1645.323
2019-09-06,85.40925266903915,2229.46,2978.71,1646.455
2019-09-09,85.47008547008548,2222.15,2978.43,1645.802
2019-09-10,85.47008547008548,2212.05,2979.39,1646.299
2019-09-11,85.65310492505354,2210.06,3000.93,1658.785
2019-09-12,85.77555396711938,2204.27,3009.57,1663.128
2019-09-13,85.77555396711938,2192.49,3007.39,1661.462
2019-09-16,85.22727272727273,2199.62,2997.96,1657.749
2019-09-17,85.1063829787234,2202.35,3005.7,1662.059
2019-09-18,86.08321377331421,2205.95,3006.73,1662.076
2019-09-19,85.65310492505354,2208.97,3006.79,1662.08
2019-09-20,86.02150537634408,2211.7,2992.07,1654.172
2019-09-23,86.08321377331421,2217.19,2991.78,1654.189
2019-09-24,86.33093525179856,2224.1,2966.6,1639.357
2019-09-25,86.95652173913044,2212.67,2984.87,1649.694
2019-09-26,86.2688713156003,2218.49,2977.62,1645.285
2019-09-27,86.33093525179856,2219.97,2961.79,1635.623
2019-09-30,86.2688713156003,2221.0,2976.74,1644.181
2019-10-01,87.0195794053662,2224.72,2940.25,1623.648
2019-10-02,87.27272727272728,2228.21,2887.61,1595.349
2019-10-03,87.08272859216255,2235.38,2910.63,1608.41
2019-10-04,87.39985433357612,2238.05,2952.01,1630.921
2019-10-07,87.20930232558139,2233.87,2938.79,1624.054
2019-10-08,87.65522279035793,2235.18,2893.06,1598.132
2019-10-09,87.65522279035793,2230.05,2919.4,1612.694
2019-10-10,87.33624454148472,2222.82,2938.13,1622.49
2019-10-11,87.20930232558139,2215.03,2970.27,1640.931
2019-10-15,87.33624454148472,2214.49,2995.68,1654.547
2019-10-16,87.527352297593,2216.89,2989.69,1650.313
2019-10-17,87.33624454148472,2216.12,2997.95,1655.368
2019-10-18,87.27272727272728,2217.23,2986.2,1648.695
2019-10-21,87.20930232558139,2213.54,3006.72,1659.828
2019-10-22,87.27272727272728,2216.81,2995.99,1653.381
2019-10-23,87.33624454148472,2217.36,3004.52,1657.813
2019-10-24,87.27272727272728,2217.15,3010.29,1662.276
2019-10-25,87.39985433357612,2213.86,3022.55,1669.404
2019-10-28,87.33624454148472,2209.6,3039.42,1678.836
2019-10-29,87.84773060029282,2211.87,3036.89,1677.413
2019-10-30,88.1704628949302,2215.86,3046.77,1682.785
2019-10-31,88.30022075055187,2227.69,3037.56,1677.078
2019-11-01,88.36524300441826,2224.32,3066.91,1693.798
2019-11-04,88.36524300441826,2219.05,3078.27,1699.923
2019-11-05,88.49557522123895,2210.56,3074.62,1697.812
2019-11-06,88.56088560885608,2216.57,3076.78,1698.408
2019-11-07,88.43036109064111,2205.26,3085.18,1703.085
2019-11-08,88.49557522123895,2204.91,3093.08,1707.894
2019-11-12,88.49557522123895,2208.51,3091.84,1707.775
2019-11-13,88.49557522123895,2212.41,3094.04,1708.938
2019-11-14,88.30022075055187,2218.29,3096.63,1710.621
2019-11-15,88.30022075055187,2216.74,3120.46,1723.872
2019-11-18,88.30022075055187,2219.53,3122.03,1724.789
2019-11-19,88.36524300441826,2221.91,3120.18,1724.524
2019-11-20,88.43036109064111,2226.22,3108.46,1718.826
2019-11-21,88.43036109064111,2222.83,3103.54,1715.497
2019-11-22,88.36524300441826,2223.16,3110.29,1719.268
2019-11-25,88.23529411764706,2225.53,3133.64,1732.874
2019-11-26,88.0410858400587,2229.14,3140.52,1737.005
2019-11-27,87.91208791208791,2226.43,3153.63,1744.376
2019-11-29,88.10572687224669,2226.55,3140.98,1736.848
2019-12-02,88.23529411764706,2219.43,3113.87,1721.451
2019-12-03,88.49557522123895,2233.45,3093.2,1710.599
2019-12-04,88.30022075055187,2226.21,3112.76,1720.929
2019-12-05,88.75739644970415,2225.22,3117.43,1723.158
2019-12-06,88.75739644970415,2221.67,3145.91,1738.564
2019-12-09,88.62629246676514,2223.77,3135.96,1732.959
2019-12-10,88.69179600886919,2224.2,3132.52,1730.942
2019-12-11,88.62629246676514,2229.02,3141.63,1735.488
2019-12-12,88.43036109064111,2218.1,3168.57,1749.691
2019-12-13,88.56088560885608,2228.17,3168.8,1749.662
2019-12-16,88.43036109064111,2221.91,3191.45,1762.451
2019-12-17,88.49557522123895,2222.81,3192.52,1763.06
2019-12-18,88.49557522123895,2219.75,3191.14,1762.559
2019-12-19,88.62629246676514,2221.9,3205.37,1770.593
2019-12-20,88.43036109064111,2221.46,3221.22,1779.485
2019-12-23,88.43036109064111,2219.8,3224.01,1780.981
2019-12-24,88.56088560885608,2222.68,3223.38,1780.853
2019-12-26,88.30022075055187,2223.5,3239.91,1789.563
2019-12-27,88.49557522123895,2228.08,3240.02,1789.203
2019-12-30,88.82309400444116,2226.8,3221.29,1778.893
2019-12-31,89.02077151335313,2225.0,3230.78,1784.208
2020-01-02,88.69179600886919,2228.19,3257.85,1798.724
2020-01-03,88.75739644970415,2236.95,3234.85,1787.082
2020-01-06,88.62629246676514,2234.05,3246.28,1793.337
2020-01-07,88.75739644970415,2231.99,3237.18,1788.769
2020-01-08,88.88888888888889,2226.7,3253.05,1797.468
2020-01-09,88.69179600886919,2230.06,3274.7,1809.161
2020-01-10,88.75739644970415,2234.99,3265.35,1804.232
2020-01-13,88.62629246676514,2233.47,3288.13,1817.393
2020-01-14,88.69179600886919,2236.36,3283.15,1815.333
2020-01-15,88.69179600886919,2239.58,3289.29,1818.563
2020-01-16,88.62629246676514,2238.33,3316.81,1833.914
2020-01-17,88.62629246676514,2236.24,3329.62,1840.012
2020-01-21,88.75739644970415,2243.69,3320.79,1835.452
2020-01-22,88.75739644970415,2245.0,3321.75,1836.277
2020-01-23,88.56088560885608,2248.15,3325.54,1838.351
